user_id,name,email,city,country,age,gender,phone,signup_date,membership_tier,occupation,education_level,preferred_language,timezone,referral_source,total_orders,lifetime_value,last_login,is_active,newsletter_subscribed,loyalty_points,preferred_category
1,Ava Harris,ava.harris9066@proton.me,Singapore,Unknown,67,Non-binary,+65-9820160678,2023-07-21 07:58:32,Bronze,Consultant,Master's,Telugu,America/Los_Angeles,TV Ad,130,92085.49,2023-10-04 20:00:59,Yes,Yes,21964,Electronics
2,Divya Nair,divya.nair5911@yahoo.com,Kuala Lumpur,Singapore,29,Male,+971-6805992166,2022-12-10 17:52:44,Platinum,Analyst,Bachelor's,German,Australia/Sydney,Facebook,139,142050.06,2024-12-20 08:41:34,Yes,No,,Automotive
3,Ethan Chopra,ethan.chopra9996@ymail.com,Birmingham,UAE,72,Male,+1-9181600932,2021-08-20 23:30:44,GOLD,Student,Associate,Kannada,Asia/Singapore,Twitter,60,37665.3,2022-10-24 15:34:59,Yes,Yes,7687,Beauty & Personal Care
4,Fatima Williams,fatima.williams2937@gmail.com,London,Singapore,29,Other,+971-6978824201,2022-10-23 22:16:14,BRONZE,Manager,,English,,Email,26,44863.89,2022-04-30 02:20:58,Yes,Yes,12414,Music & Instruments
5,Isabella Shah,isabella.shah9745@rediffmail.com,Montreal,Canada,24,Other,+1-6839137828,2021-02-06 00:50:51,,Consultant,Some College,,Asia/Kolkata,TV Ad,66,108558.59,,Yes,yes,41821,Home & Kitchen
6,Isabella Shah,isabella.shah2726@outlook.com,Glasgow,India,42,Non-binary,+91-7118263388,2022-07-09 00:26:02,Platinum,Professor,Associate,,Asia/Singapore,LinkedIn,48,126520.35,2023-11-18 18:07:48,No,Yes,1671,Office Supplies
7,Pooja Sharma,pooja.sharma5149@yahoo.com,Bhopal,Singapore,24,Male,+971-7333461304,2023-09-23 14:48:17,Gold,Designer,High School,Malayalam,Asia/Dubai,YouTube,157,96941.57,2023-06-10 07:39:00,Yes,No,11530,Office Supplies
8,Olivia Smith,olivia.smith1674@hotmail.com,Kuala Lumpur,UAE,41,Non-binary,+971-6250086087,2024-02-17 02:00:14,bronze,Teacher,,Bengali,Asia/Dubai,Referral,130,118913.86,2024-04-19 17:11:05,No,Yes,34101,Grocery & Gourmet
9,Olivia Roy,olivia.roy3525@gmail.com,Phoenix,,38,other,+44-9391965250,2024-08-13 04:13:22,Bronze,Photographer,Master's,Gujarati,Asia/Singapore,Email,,6963.66,2021-03-02 10:08:59,Yes,Yes,23815,Clothing
10,Yuki Kapoor,yuki.kapoor2235@outlook.com,Visakhapatnam,None,45,Non-binary,+91-7266896301,2021-11-12 05:07:27,PLATINUM,Developer,Some College,Mandarin,Asia/Kolkata,Google Ads,163,90825.43,2022-10-19 16:02:03,Yes,Yes,17610,
11,Noah Suzuki,noah.suzuki9219@outlook.com,Leeds,Canada,28,Other,+65-9133522287,2023-09-20 09:42:44,,Designer,Associate,English,,LinkedIn,136,91055.1,2024-01-31 02:19:41,No,Yes,39760,Health & Wellness
12,Jin Wang,jin.wang2021@icloud.com,Sheffield,UK,26,MALE,+44-7446764977,2024-08-10 10:57:38,GOLD,Manager,,Bengali,,Twitter,151,61260.12,2022-11-04 06:24:58,Yes,No,10588,Electronics
13,Liam Yamamoto,liam.yamamoto1381@icloud.com,Sheffield,None,62,Other,+44-7518986423,2021-04-14 03:22:03,Bronze,Accountant,,Spanish,,Email,76,135243.07,2022-02-11 14:31:55,Yes,No,35927,Toys & Games
14,Aarav Yamamoto,aarav.yamamoto8392@yahoo.com,New York,Unknown,30,Other,,2022-06-26 14:54:07,Bronze,Developer,Diploma,German,Australia/Sydney,Facebook,105,20348.56,2023-12-07 19:35:00,Yes,Yes,8289,Grocery & Gourmet
15,Omar Chen,omar.chen4530@hotmail.com,Sydney,CA,67,Other,+971-8160858537,2021-01-30 18:22:00,Silver,Designer,Some College,Gujarati,Asia/Kolkata,,2,126309.74,2021-01-24 18:40:59,Yes,Yes,30748,Home & Kitchen
16,Rahul Li,rahul.li5740@outlook.com,,India,46,Non-binary,+1-9301302341,2022-12-27 17:57:44,,Lawyer,PhD,English,America/Los_Angeles,TV Ad,106,114524.05,2021-04-15 07:31:23,  Yes  ,Yes,39989,Grocery & Gourmet
17,Sneha Gupta,sneha.gupta6755@rediffmail.com,Chicago,US,19,Other,+91-7528076466,2023-09-23 03:02:37,GOLD,Entrepreneur,Bachelor's,Punjabi,Europe/London,,83,77255.68,2021-11-27 04:11:27,Yes,Yes,46969,Pet Supplies
18,Pooja Young,pooja.young6658@proton.me,Houston,Canada,31,NON-BINARY,+44-6027985370,2022-03-25 01:13:44,Silver,,,Punjabi,,Organic,115,2180.18,2021-08-09 04:25:13,Yes,Yes,1082,Books
19,Sophia Chopra,sophia.chopra6774@icloud.com,N/A,,49,Other,+65-8782594743,2023-01-18 07:15:34,silver,Artist,Master's,Arabic,Asia/Kolkata,Google Ads,52,73227.95,2024-02-19 08:15:31,Yes,Yes,43665,Clothing
20,Shreya Young,shreya.young4639@yahoo.com,Ahmedabad,UAE,31,Male,+65-7401363438,2021-08-22 09:07:52,SILVER,Designer,,German,America/New_York,LinkedIn,97,140344.97,2023-08-23 03:26:52,Yes,,35858,Pet Supplies
21,Aarav Chopra,aarav.chopra899@outlook.com,Bristol,CA,25,Male,+1-9882452675,2023-04-01 11:21:29,GOLD,Lawyer,Master's,Kannada,Asia/Kolkata,Facebook,52,110396.29,2021-12-15 10:50:35,  Yes  ,Yes,38178,Jewellery & Watches
22,KENJI LI,kenji.li7500@hotmail.com,London,Unknown,,Other,+971-9478096062,2024-08-10 01:56:25,silver,Developer,Some College,Gujarati,Australia/Sydney,Organic,16,101436.89,2023-09-15 22:27:09,Yes,yes,33681,
23,Riya Bose,riya.bose3580@yahoo.com,Melbourne,AU,72,,+44-6005583742,2024-03-15 19:25:51,bronze,Consultant,Master's,Malayalam,Asia/Kolkata,Twitter,166,138901.69,2022-09-28 22:00:31,No,No,3815,Grocery & Gourmet
24,Rohan Wang,rohan.wang7010@outlook.com,Kolkata,None,77,other,+971-9982293949,2022-10-06 17:47:57,GOLD,Nurse,PhD,Tamil,Europe/London,Twitter,30,118105.91,2022-11-05 18:31:32,Yes,Yes,3846,Clothing
25,Sakura Wang,sakura.wang1655@proton.me,Phoenix,USA,26,male,+1-6821715272,2022-07-30 20:35:21,Platinum,Chef,Master's,English,Asia/Dubai,Twitter,35,50489.5,2021-05-07 17:32:17,No,Yes,30353,Health & Wellness
26,Isabella Jackson,isabella.jackson7535@yahoo.com,Nagpur,Canada,72,,+44-8037193149,2021-01-03 14:25:53,Bronze,Lawyer,Bachelor's,Malayalam,America/New_York,Referral,5,44334.6,2022-12-23 11:40:02,Yes,No,,Electronics
27,Lucas White,lucas.white9979@outlook.com,Mumbai,US,27,Male,+971-9689049732,2023-01-11 12:58:31,Bronze,Entrepreneur,Some College,Gujarati,Asia/Dubai,Twitter,34,146081.59,2023-03-23 05:17:13,Yes,Yes,37623,Books
28,Pooja Kumar,pooja.kumar5351@proton.me,Toronto,USA,68,Non-binary,+65-6319462620,2023-10-24 20:31:00,bronze,Lawyer,Master's,Tamil,,Organic,99,123574.34,2022-01-13 03:37:50,Yes,No,22663,Sports & Fitness
29,Ahmed Kumar,ahmed.kumar4993@@ymail.com,Bangkok,None,69,Other,+44-6433094484,2022-05-06 03:42:39,silver,Nurse,Bachelor's,Telugu,,Twitter,4,93900.63,2021-10-25 21:27:29,No,Yes,11955,Music & Instruments
30,Lucas Nair,lucas.nair5726@gmail.com,Nagpur,US,49,non-binary,+65-9180116539,2024-03-13 22:35:45,Bronze,Accountant,,Bengali,America/New_York,Organic,61,87440.87,,Yes,No,22589,Music & Instruments
31,Jin Li,jin.li261@yahoo.com,Phoenix,India,61,NON-BINARY,+65-6199470903,2023-08-07 12:15:13,Bronze,Student,Diploma,German,America/New_York,LinkedIn,132,115254.36,2022-02-19 08:07:21,Yes,  No  ,25483,Health & Wellness
